text,sentiment
"방향성을 확인하려면지금부터라도 경제 정책의 방향성을 제대로 확인해야 한다",중립
 특히 첫 영어 절대평가가 실시되는 6월 모의고사는 재학생과 재수생이 모두 응시할 수 있는 첫 시험이므로 재학생 입장에선 실력이 우수한 N수생과 경쟁할 수 있는 좋은 기회다,긍정
방역당국은 전수조사에 속도를 내고 있다,긍정
"앞서 보리스 존슨 영국 총리는 정상들이 2023년까지 세계에 신종 코로나바이러스 감염증코로나19 백신 10억 회분을 기부하기로 뜻을 모았다고 지난 10일 밝힌 바 있다",긍정
 다만 논리적으로 잘 쓴 답안의 경우라도 각 문항에 주어진 공간을 거의 채운 답안에 비해 여백을 많이 남긴 답안이 채점에서 상대적으로 좋은 평가를 받기 어렵다는 것도 유념해야 한다,중립
 이를 감염량이라고 부르며 감염량은 병원체마다 다르다,중립
 좋아하는 책을 읽고 그림을 그리는 여유가 생겼다,긍정
 지난해 요강의 인원과 비교하면 전남대가 지난해 일반전형 49명 지역인재 6명의 통합 55명 모집에서 올해 지역인재를 폐지하고 일반전형 25명만 모집하면서 가장 큰 폭의 축소규모를 보였다,중립
"대웅제약 역시 상반기 중 코로나19 치료제 호이스타정의 조건부 허가 신청을 목표로 한다",중립
유엔 사무총장 러시아발 핵 전쟁 경고 이젠 가능성의 영역,부정
 또한 사망자도 73명이 늘어나면서 누적 사망자 수가 636명으로 증가했다,부정
5단계와 3단계는 전국적 유행 단계로 각각 400500명 8001000명 수준으로 환자가 급증할 경우 단행됩니다,중립
"이 연구원은 대내외 단기 불확실성 변수들이 남아있고 그로 인한 단기 변동성 확대 가능성은 경계해야 한다면서도 3월 말 이후 최근 코스피 상승을 주도하고 있는 국내 유동성의 힘만 보더라도 아직 상승 여력은 남아있다고 덧붙였다",중립
 주변에서 만날 수 있는 사람들이 혐오의 대상이 됐다,부정
"심지어 베이징시 소재 기업체 근무자에게 춘제 기간 다른 지역 또는 해외 출국을 자제하고 되도록 베이징에서 연휴를 보내달라는 기업가연합회 호소문까지 나올 정도다",부정
SK네트웍스는 향후 핵심 성장 영역인 렌탈 사업에 대한 투자를 지속적으로 확대하고 보유 사업 전반에 걸쳐 ESG 경영 강화에 힘써 주주와 고객 등 이해관계자의 신뢰를 바탕으로 한 경쟁력 제고에 나선다는 전략이다,긍정
신설된 논술우수자전형은 수시전형 중 최다 인원인 697명을 모집한다,중립
 그동안 콜센터는 고객과 얼굴을 직접 대면하지 않더라도 한 곳에 모여 업무를 봐야하는 준대면 업종이며 개인정보 유출 위험이 있어 재택근무가 불가능하다고 여겨졌다,부정
"경제와 보건 사이에서 위험한 줄타기에 나서는 유럽",부정
 대우버스의 버스판매량은 2013년 3900대에서 지난해 2000대 수준으로 줄어들었고 2018년과 2019년에는 각각 125억원 23억원의 영업손실을 기록했다,부정
왕 원사에 따르면 지난 2일 기준 전세계에서 개발 중인 코로나19 백신은 214개다,중립
"서울뉴시스 차미례 기자  베네수엘라 집권 사회당 대표이자 제헌의회 의장인 디오스다도 카벨로가 9일현지시간 자신이 코로나19 확진판정을 받았다고 발표 이 나라 최고위직의 코로나19 감염환자가 되었다고 AP통신 등이 보도했다",부정
 다만 사전투표일인 4월10일 11일은 전입신고 시기와 관계없이 전국 사전투표서 어디서나 투표할 수 있다,중립
정치펀치 어퍼컷 윤희숙 전 의원 이재명 대장동 증거 차고 넘쳐 검찰이 이미 다 갖고 있을 것,중립
17일 경기 수원남부경찰서 권선파출소 등에 따르면 이날 오전 7시 10분께 수원시 권선구 15층 아파트에서 옥상에 사람이 앉아있다는 112 신고가 접수됐다,중립
 점수 반영방법조차 확정되지 않은 상황에서 전년도 데이터를 기반으로 상담하는 것도 불가능에 가깝다,부정
"마스크를 벗고 자유롭게 외출하고 친구를 만나고 해외여행을 갈 수 있을까 집단면역에 도달하면 가능해질까 국민의 일정 수준 이상이 면역력을 가지면 집단면역에 도달한다",중립
 하루 1만건 정도를 소화해내는 빠른 검진은 씨젠솔젠트 같은 진단키트 개발업체의 발 빠른 대응이 주효했다,긍정
 충북 봉명고의 영어동아리 에이블사진은 40면짜리 영어 잡지를 학기마다 발행하고 있다,긍정
 이후 등급컷을 발표하면서 수학나를 제외한 3개 영역의 등급컷이 전부 변경된 점 때문에 근거없는 체감 등급컷으로 수요자들의 혼란을 가중시킨 것이 아니냐는 지적도 제기됐다,부정
 한 대입 전문가는 최근 언론들이 당장 2019학년 수능최저가 폐지될 것이란 오보를 내면서 촉발된 정시확대 요구를 보며 정치권에서 표심을 생각할 수밖에 없었을 것이라며 급격한 변화를 통한 인기몰이에 나선 셈이라고 진단했다,부정
"식약처는 이번 검증 자문단 자문회의를 통해 얻은 전문가 의견 및 권고사항과 심사 결과를 종합해 신청 품목의 안전성 효과성 허가 시 고려해야 할 사항 등에 대해 13일 식약처 법정 자문기구인 중앙약사심의위원회에서 자문 받고 그 결과를 당일 발표할 예정이다",중립
 이에 따라 요양병원과 요양시설의 65세 이상 입원입소자 및 종사자 37만6000명에 대한 예방접종이 3월 마지막 주부터 시작될 예정이라고 한다,긍정
 양조장 브루펍과 똑같은 가격에 속초 인근 편의점 대형마트에서 팔고 있다,중립
질병관리본부는 오늘11일 중국 국적 36살 여성을 검사한 결과 코로나바이러스에 감염되지 않았다고 밝혔습니다,중립
"코로나 긴급사태 관련 기자회견 하는 일본 총리 도쿄 로이터연합뉴스 스가 요시히데 일본 총리가 지난달 30일 수도 도쿄의 총리관저에서 신종 코로나바이러스 감염증코로나19 확대 관련 기자회견을 하면서 고개를 숙이고 있다",중립
 베이징신화 연합뉴스 샤를 미셸위사진 오른쪽 유럽연합EU 정상회의 상임의장과 우르줄라 폰데어라이엔 오른쪽 아래EU 집행위원장이 22일현지 시간 브뤼셀에서 리커창위사진 왼쪽 중국 총리화면와 화상 정상회의에 참여하고 있다,중립
 코로나19의 잠복기로 알려진 14일의 두 배가 넘는 시간을 격리기간으로 설정한 것이다,부정
 2016 합격실적의 경우 전수조사가 아니므로 조사가 미처 되지 않은 학교도 있고 조사된 학교라 할지라도 재수생 등 각 학교가 미처 파악하지 못한 인원이 있을 수 있다,중립
 프랑스 내 백신 1차 접종자가 전 국민의 30인 2000만 명을 넘어서면서 봉쇄조치가 대폭 풀리는 상황이다,긍정
 입장료는 1000원으로 대교협 홈페이지에서 고교단체관람을 사전 신청한 경우 무료로 입장할 수 있다,중립
" 마지막까지 고난도 문제 출제 대비 자세 중요올해 6월모평은 전년 수능과 비슷한 난이도로 출제됐다",중립
 외국인들이 한국 하면 떠올리는 첫 이미지는 한강의 기적,중립
 이 법안이 통과되면 그런 모든 경우에 의사 면허를 잃게 된다라고 말했다,중립
 OECD 선진국 일류 국가의 기준이 무엇이냐를 논하는 그 어떤 주장보다 오늘을 살아가는 대한민국 국민들의 일상생활은 정말 놀라움 그 자체다,긍정
" 세계보건기구WHO는 코로나19 및 정신건강과 관련한 행동의 필요성이라는 보고서를 통해 세계 각국에서 코로나19 사태에 따른 불안과 우울증 불면증 등 심리적 문제를 호소하는 의료진이 급증하고 있다고 밝혔다",부정
 현실주의와 대비되는 이상주의의 시각에서는 정치를 전체 공동체의 이익을 추구하며 공동체에 봉사하는 행위로 해석한다,긍정
중대 가군 수능위주 최고경쟁률은 체육교육과가 기록했다,중립
급증한 지원인원에도 올해 확대된 모집인원의 증가세는 따라잡지 못하면서 올해 학종 평균 경쟁률은 지난해 대비 하락했다,중립
리포트미국 생명공학 회사 리제네론의 코로나19 항체 치료제가 미국 식품의약국 FDA로부터 긴급 사용 승인을 받았습니다,중립
"팔레스타인에서는 아직 주민을 대상으로 한 광범위한 코로나19 백신 접종이 이뤄지지 않고 있다",부정
 고2가 치르게 될 2021수능 수가에서는 기하를 제외한 출제범위로 치른다,중립
식약처에 따르면 증상이 의심되는 경우 유전자 검사를 먼저 실시해야 하며 유전자 검사가 어려운 경우 자가검사키트로 검사하되 붉은색 두 줄대조선 C 시험선 T이 나타나는 경우 반드시 유전자 검사를 받아야 한다,중립
 지원예정인 전형별 특성을 잘 파악하고 본인의 장래희망을 충분히 고민해 전공을 선택하기 바란다,중립
 지난 9일 이곳에서는 철거 중이던 5층 건물이 무너지면서 지나가던 버스를 덮쳐 9명이 숨지고 8명이 중상을 입었다,부정
 수능의 한계 혹은 피로감을 지적하는 시선 중에는 너무 잦은 개편에 대한 지적도 있습니다,부정
LG전자 관계자는 하반기에는 코로나19 백신 접종률이 높아짐에 따라 글로벌 경기가 회복될 거란 기대감과 함께 변이 바이러스 확산에 대한 우려 각국의 통화정책 조정 가능성이 있어 불확실성이 상존한다며 생활가전 TV 등 주력사업의 시장 지배력을 강화하고 B2B사업과 같은 육성사업의 성장을 가속화해 매출 확대를 추진할 것이라고 밝혔다,부정
이에 따라 니르말 쿠마르 영국 이비인후과의사협회장은 클레어 홉킨스와 공동으로 성명을 내고 의료진은 냄새 기능을 잃은 환자들을 치료할 때 개별 보호장비를 반드시 착용하라고 촉구했다,중립
 급작스런 일반고 전환으로 학생과 학부모들의 반대여론이 높았던 부산국제외고와 달리 강원외고는 두 차례 학부모 회의를 소집해 일반고 전환 계획을 설명한 후 학부모들에게 동의를 얻었다,중립
표현의 자유 옹호자 머스크는 트위터의 정책을 바꿀 수 있을까,중립
"또 다른 코로나 수혜주인 일양약품은 러시아에서 3상 임상에 들어간 이후 주가가 급등했으나 이후 별다른 소식을 내놓고 있지 않다",중립
"나눔 행사에 앞장서 온 백상규 한인회 부회장은 기자와 만나 아직 도와줘야 할 사람들이 많이 남았는데 끝을 내야 한다는 게 아쉽다며 차기 한인회가 계속 이 사업을 한다면 어떤 식으로라도 돕겠다고 말했다",긍정
 배영찬 한양대 처장은 수능 제도에 대한 여러가지 비판과 교육적 불합리성이 있지만 학생부 성적이 좋지 않은 학생들에게는 수능이 일종의 패자부활전과 같은 유일한 기회인 것을 부인할 수 없다며 수능 선발비율이 낮아질 경우 이러한 학생들의 대학진학 기회를 원천적으로 박탈하는 결과를 낳을 것이다,부정
"우려를 일부 수용해 대상자를 판단하는 기준을 수정하기는 했으나 이번 사건은 스가 요시히데菅義偉 정권의 코로나19 대응력에 대한 의문을 다시 키우는 재료가 되고 있다",부정
"일반적으로 항암제 치료제 작용기전은 코로나19의 대표적인 부작용인 사이토카인 폭풍을 방지해 급사 위험을 줄이는 것으로 알려져있다",긍정
 고구려 역사 관련 내용을 좀 더 다룰 예정이다고 전했다,중립
 1차시험은 7월28일 실시한 후 예비합격자를 포함한 합격자를 8월7일 발표한다,중립
"돈이 풀리면 당연히 물가가 올라가야 한다",중립
 결국 현재 교육정책은 대입에서 정시확대 고입에서 자사고폐지를 통해 교육특구의 독식을 부추기고 움츠려들던 사교육을 다시 되살리는 결정적인 실책을 겨냥한 셈이다,부정
 서울대는 성적이 학종의 절대적인 평가 기준이 아니므로 내신 1등만을 추천하지 않아도 된다고 단언한다,중립
김영중 고용부 고용정책실장은 올해도 코로나19 확진자가 계속 발생하고 있고 원격수업격일등교 등으로 인한 가족돌봄 부담이 여전히 클 것으로 보인다며 근로자들이 경제적 부담 없이 가족돌봄휴가를 사용할 수 있도록 제도안내 및 사업추진에 최선을 다하겠다고 말했다,긍정
"조선중앙방송도 이날 세계적인 보건 위기 상황이 날이 갈수록 더욱 악화하고 있다며 중앙 비상 방역 부문에서는 모든 부문과 지역의 일꾼간부 주민 종업원들이 방역 조치를 엄수하도록 강력한 규율과 질서를 주는 데 큰 힘을 넣고 있다고 보도했다",긍정
 EBS방송교재에 나와 있는 어휘는 반드시 암기하고 한 문제를 풀어도 지문의 내용을 스스로 정리하는 공부를 해야 한다,중립
최근 연말 안으로 청탁금지법의 영향을 종합적으로 분석 검토해서 필요하고도 가능한 대안을 내겠다고 말했다,긍정
"올해 중학교 2학년생이 된 아들을 둔 오성숙42 연구사는 국가직 공무원인 남편이 타지역으로 발령받은 2018년부터 주말부부 생활을 했다",중립
 이재명 경기도지사가 30일 오전 경기도청 재난상황실에서 열린 신종 코로나바이러스 감염증 대책 종합점검회의영상회의에서 마스크 등 위생용품에 대한 매점매석 행위를 강력히 단속해야 한다고 건의하고 있다,부정
 브라질 등 남미 확진자 역시 전체의 16를 차지했고 사망자도 지속 증가하는 추세다,부정
"집에서 보내는 시간이 많아지면서 반려동물을 위한 제품도 매출이 증가했다",긍정
 가군은 2017학년 511명 모집에서 2018학년 533명 모집으로 나군은 701명 모집에서 726명으로 확대됐다,중립
 선발효과와 전형방식이 달라졌기 때문이다,중립
 타 전형과 중복지원을 허용하는 특징이다,중립
 가산점 부여 대학은 고대 단대죽전 동대 성대 숙대 중대 이대 인하대 외대인문 홍대 서강대의 11개대학이다,중립
 대원외고는 2020대입에서는 수시최초36명과 정시최초23명의 서울대합격자수를 기록 외고 중 독보적인 1위를 차지했다,중립
"백신 접종률이 50를 넘어선 사우디아라비아는 이달부터 공공장소에서 백신 증명을 의무화했고 해외여행 조건으로도 2차 접종 완료를 내걸었다",긍정
"게티이미지뱅크 제공신종 코로나바이러스 감염증COVID19코로나19 유행이 길어지면서 많은 사람들이 전염병에 대한 공포로 정신적 심리적인 스트레스에 시달리고 있다",부정
 결국 중2는 외고 자사고폐지로 인한 고입지형변화에 시달리면서 내년 8월까지 양극단에서 쏟아지는 수능개편안의 향배를 지켜보며 속앓이를 하는 이중의 부담을 지는 피해자로 남게 될 전망이다,부정
 사회역학은 취약계층만을 위한 게 아니라 우리 사회 전체의 이익을 위한 일입니다,긍정
 노숙인이 이용할 수 있는 병원이 없어지는 초유의 사태가 발생했다,부정
"용 의원은 자가격리 대상자는 아니지만 확진자와 직간접 접촉 가능성이 있다면 A씨 검사 결과가 확인될 때까지 일정을 중단하는 것이 맞는다고 판단했다며 기재위 회의 장소를 이석해 A씨 검사 결과를 기다리고 있다고 설명했다",중립
 현재는 수학을 제외한 분야에서 오픈 북 테스트를 실시한다,중립
 사람에서 동물로 감염이 된 것으로 추정되고 있다,중립
미사일 맞고 엔진기체 너덜너덜귀환 성공한 러 개구리발 공격기,중립
추가 확진 환자 2명은 오늘 오전 확진 판정을 받은 73세 한국인 여성 25번째 환자의 아들과 며느리입니다,부정
한편 환자들이 병원 방문 시 감염 불안을 덜고 보다 안심하고 진료를 받을 수 있도록 보건복지부에서는 코로나19 국민안심병원 의료기관을 지정해 운영하고 있다,긍정
  전국수석은 422점을 받은 자연계열 세종과학고 출신 N수생으로 확인됐다,중립
 다만 2014수능 세계지리 출제오류의 사례로 봤을 때 최종 정답처리까지는 1년 가까이 시간이 걸렸다는 점에서 최종 결과가 나오기 전까지 수험생이 입을 혼란은 피하기 어려울 것으로 보인다,부정
8 등의 순으로 인사담당자들은 코로나19의 여파가 2021년에도 지속될 것으로 판단했다,부정
 학교생활기록부이하 학생부 성적을 반영하는 대학도 있지만 당락에 끼치는 영향은 미미하다,중립
 이에 대해 전문가들은 가짜뉴스가 확산되는 이유로 공포와 불신을 언급했다,부정
이들이 안심하고 검사를 받을 수 있도록 단속은 잠시 미루는 한편 진료기관도 법무부에 검사 사실을 알리지 않기로 했습니다,긍정
 2016학년에는 기계의 수시이월인원이 26명으로 가장 많았다,중립
 과학수학 분야 전문가 특강과 함께 인문학예술 분야 등 융합 특강을 실시해 학생들이 균형 있는 관점을 갖도록 하고 있다,긍정
2안의 경우 학생과 학부모의 불안감을 줄인다는 장점이 있다 그러나 문제 풀이 방식의 수업을 전환한다는 교육 정책에는 역행한다는 단점이 있다,부정
현재까지 국내 코로나19 관련 사망자는 282명이다,중립
 다행스러운 점은 코로나19 사태임에도 학생 재학률이 종전보다 나아지고 있다는 거다,긍정
 꿈끼는 140명 리더는 50명을 모집한다,중립
 지난 4월 개발에 착수한 지 5개월 만이다,중립
 설립자가 수백억원의 교비 횡령 혐의로 구속돼 징역벌금형을 선고받으며 경영난을 겪어온 서남대 의대는 정상화계획이 번번이 무산되며 공중분해될 위기에 놓여있기 때문이다,부정
 재판부가 서면 심리만으로 전 목사에 대한 보석 취소 여부를 결정할 수 있었지만 구치소 사정 등을 고려할 때 당장 보석 취소를 결정하기는 불가능한 상황이었기 때문이다,부정
 주요 외신에 따르면 중국 국가위생건강위원회위건위는 28일 자정 기준으로 신종 코로나바이러스 감염증으로 인한 사망자는 106명 확진 환자는 4515명이라고 발표했다,중립
 한 번 질병이 퍼지면 걷잡을 수 없다,부정
 이미 올해 전형료 인하 여파로 인해 상위대학들이 더 나은 수요자 서비스를 구축하겠다며 정시 박람회 불참을 선언한 데 이어 수능연기에 맞춘 일정조정이 되지 않으면서 아예 유명무실한 정시박람회를 폐지해야한다는 회의론까지 나도는 상황이다,부정
"여기서 잠깐혹시 내가 지금 코로나 우울을 겪고 있는건 아닌지 자가진단 한 번 해볼까요하루 중 대부분 우울한 기분이 2주 이상 지속 된다 어떤 일에도 흥미나 즐거움이 뚜렷하게 저하된다 특별한 이유 없이 체중이 줄었거나 늘었다 잠을 너무 못자거나 반대로 너무 많이 잔다 지나치게 초조한 기분이 들거나 무기력하다 피로감과 활력 상실을 느낀다 죄책감과 무가치감을 느끼고 있다 사고력이나 집중력 저하 우유부단한 감정이 지속된다 죽음이나 자살에 대한 생각이 반복적으로 든다",부정
응시원서 접수기간은 8월27일부터 9월11일까지 12일간이다,중립
 그때서야 국내 투자자들이 안과 치료제 개발사를 찾았다,중립
" 아프리카 사망자가 대거 발생했는데 축소해서 보고할 수는 없다",부정
 또 자가 격리자는 하루 평균 2만5천명 사망자는 300명씩 발생했다고 전했다,부정
 의료진은 코로나 백신과 관련 없이 기존에 있던 허리디스크 증상이라는 소견을 밝혔다고 한다,중립
 응시자 수로 보면 지난해 전기기사 9만8792명 제과기능사 6만2220명 산업안전기사 5만9744명 전기산업기사 5만2616명 산업안전산업기사 3만8845명으로 모두 전년 대비 큰 폭으로 늘었다,중립
"서정진 회장은 올해 임상을 마치고 내년 1분기에 허가과정을 완료할 계획이라며 내년 상반기에 백신과 치료제가 나오고 내년 말에는 코로나19가 없어질 것이라고 공언했다",긍정
한달전 남친 살해했습니다 자수한 30대女 집 발코니 보니,부정
 기출문제들에는 개념의 핵심이 분명히 들어있지만 매해마다 시험 범위가 다르고 문항을 출제하는 선생님 또한 다르기 때문에 시험의 난이도 및 출제 경향은 달라질 수 있다,중립
 수시 일반전형 1단계 합격자 발표는 11월17일 있을 예정이다,중립
외교부는 23일 우한시에 여행경보 2단계여행자제를 발령했다,부정
 영재학교 특목고 자사고 자공고 일반고 특성화고 마이스터고 등 고교 종류의 형식적인 면에서의 다양화가 그 첫째이고 평준화 비평준화 자기주도학습전형 고입선발고사 고교선택제 등 입시 체계의 내용적인 면에서의 다양화가 그 두번째다,긍정
 정권출범부터 대입 고입의 틀과 판도를 뒤집으며 수요자들의 혼란을 키우고 사교육비를 역대 최대로 갱신해온 문재인 교육정책은 막판까지 요란하게 시작하지만 책임지는 거 없고 수요자들이나 다음 정권에 책임을 전가하는 일관된 행태를 고집한다는 교육전문가들의 비판이 떠오르는 대목입니다,부정
 그렇기에 점수 구조에 따른 유불리를 고려할 필요 없이 본인의 점수 그 자체로만 지원하면 됐다,중립
 전날에는 코로나19 발생 후 처음으로 일일 신규 확진자 수가 300명을 넘기도 했다,부정
 따라서 수학과 과학에 어느 정도 기반이 있는 학생이라면 논술전형에 관심을 가지고 체계적으로 대비하여야 한다,중립
"그동안 국내외 전문가들은 코로나19의 세계적 대유행을 끝낼 희망으로 백신을 꼽았다",긍정
 뉴욕타임스는 25일 모더나와 화이자 백신 모두 남아공 변이에는 효과가 줄어든다고 전했다,부정
 이 결과에 따르면 두 백신 모두 영국 변이의 경우에 생성되는 중화항체가 다소 감소했다,긍정
 27일부터 시작되는 1주차 접종은 중앙예방접종센터에서 다음달 3일부터인 2주차에는 권역예방접종센터로 확대 시행된다,긍정
"워싱턴에서는 의회와 백악관이 1조 4000억 달러의 긴급 구조자금의 통과를 두고 협상을 계속 중이며 트럼프 대통령은 코로나19 사태로 완전히 뒤집어지다시피 한 미국을 진정시키기 위해서는 한시 바삐 이 예산에 대한 협상이 타결되어야 한다고 주장하고 있다",긍정
"김 교수는 상권 해체를 일부 경험한 상업지역 소비지역 문화 활동 중심지는 코로나가 종식되더라도 충격이 상당기간 진행될 수 있다",부정
 신체검사는 신장체중으로 구성된 신체등위와 내과 피부과 등 10개 종목 신체검사로 구분해 실시된다,중립
 정부가 연이은 부동산 시장 안정 정책을 내놨지만 결국 집 값 잡기에 실패했지만 세수 호황을 누린 것이다,부정
" 중앙포토방문판매업체로 신고한 건강용품 판매업체 리치웨이에서 집단감염이 발생했습니다",부정
"이태호특수청소업체 경기동부지사 대표 이번 현장은 현재 어떤 상황입니까  냄새가 난다고 해서 건물주 분이 연락을 주셔가지고 상황 파악을 해야 되는 현장입니다",부정
8포인트 수준으로 하락한 다른 연령층에 비해 하락 폭이 컸다,부정
"연구팀은 ACE2 외의 다른 수용체를 확인하는 걸 다음 목표로 잡았다",긍정
" 전년수능 대비 국어 높고 수나 낮아9개 입시기관들의 예상 1등급컷은 국91점 수가92점 수나84점이 가장 많았다",중립
"미얀마 플라자 종합 쇼핑센터는 최대 도시 양곤에서 사람이 가장 많이 몰리는 곳이라 할 수 있다",중립
"동물단체와 노동조합은 생산 재개에 반대하고 있다",부정
 서울대는 과거에 교과중심으로 입시를 진행했다가 한국교육을 망친 적이 있다,부정
"세계의 약국 인도는 주요 코로나19백신 개발 제약사들과 협력해 자체 제작 백신 생산에 성공했다",긍정
 이와 함께 각종 교내경시대회 준비와 수능준비도 병행해야 한다,중립
com 창립자 다이애나 버렌트47는 최근 화상회의 앱 줌을 통해 에 이렇게 말했다,중립
6월 무역수지를 보면 36억7000만달러를 기록했다,중립
 상파울루주의 전체 주민은 4천500만명 수준이다,중립
 국어 영역국어 영역은 화법 작문 문법 문학 비문학으로 이뤄져 있다,중립
"이런 대응이 가능한 것은 영화관이 지닌 몇 가지 독보적 지위 덕분이다",중립
"이와 함께 신화 병원에서 2019년 12월 발열에 따른 외래 환자는 그 전해 같은 달과 비교해 40 늘어난 것으로 조사됐다",부정
 그러면서 독립 안전성 검증 위원회가 초기 임상 결과에서 백신이 70 80 90의 효과를 가진 것으로 판단하면 많은 고위험군 환자의 생명을 구할 수 있기 때문에 제한된 집단에 대해 긴급사용승인 신청을 검토하겠다고 말했다,긍정
5를 추적하기 위해 위성 센서를 이용했다,중립
산업부의 반격 기업 사활 걸린 공급망 외교부가 관리할 수 있나,중립
 영어를 비롯한 사탐과탐 등이 수능 과목이 늘어나고 EBS연계가 이뤄지면서 역량과 사고력을 평가하기보다는 또 다시 암기 방식 위주의 시험으로 돌아갔습니다,부정
"kr또 다른 소식통은 향후 북한의 코로나19 방역 및 명절인 김정일 국방위원장 생일광명성절2월 16일 등을 고려하면 일시적인 물자 수입이 있을 가능성이 있다면서 북한이 철근 등의 물자 수입을 준비 중이라는 관측도 있었다고 말했다",중립
 불교학부불교사회복지학과승려를 제외한 나머지 모집단위에 지원할 경우 2017년 2월 이후 국내 고교 또는 교육부인가 재외한국학교 졸업예정자로서 대한불교 조계종 산하 사찰포교당 포함 주지수님 혹은 소속졸업 종립고교장의 추천을 받은 자여야 한다,중립
"코로나19로 인해 관광 및 외식업이 큰 타격을 입은 가운데 코로나19 감염 확산 사태가 종식되면 관련 산업을 부양하겠다는 계획인 셈이다",긍정
 그간 수시확대를 권장하며 재정지원을 늘리더니 갑작스레 정시확대로 선회하면서 그간 쌓아온 신뢰를 무너뜨리고 있다는 지적이다,부정
 그런데 오늘날의 문제는 이동성 역동성 만남 소통을 지상의 선으로 생각하는 밈이 작동한다는 것이다,부정
 2019학년 전형계획은 4월 말 대학 홈페이지를 통해 공개될 예정이다,중립
 국제통화기금IMF도 올 1월 세계 경제 성장률을 5,중립
 이와 함께 가톨릭관동대가 지난해 강원인재 교과 7명을 올해 학종 강원인재 8명으로 늘렸으며 지난해 지역인재교과만 20명을 모집한 계명대는 올해 모집인원 4명의 학종 지역인재종합을 신설하고 교과 모집인원을 3명 줄여 전체 21명을 모집한다,중립
이날 이석희 SK하이닉스 대표이사 사장은 인수 발표 직후 내부 구성원들에게 낸드 사업에서도 D램 사업만큼 확고한 지위를 확보하기 위한 결정이라고 설명하면서 후발 주자가 갖는 약점을 극복하기 쉽지 않았다고 했다,부정
 반면 자사고는 정부의 지원 대신 법인전입금과 학부모부담금으로 운영된다,중립
또 이물 발생 빈도와 위해성 등을 고려할 때 현재는 해당 제조번호의 제품 전체를 폐기하거나 수거하지는 않은 상태다,중립
 서류평가100로 일정배수를 선발한 후 면접을 실시 1단계성적70와 면접30를 합산해 최종 합격자를 선발한다,중립
" 6월  초초격차세계 1위 낸드플래시 제조업체인 삼성전자는 코로나19 확산으로 낸드 수요가 급증하는 가운데 경쟁사를 압도하는 적층 기술과 양산능력을 무기로 선두 지위를 더욱 공고히 하기 위해 평택 캠퍼스 2라인에 추가 생산시설 구축 계획을 밝혔다",중립
 우왕좌왕하는 사이 골든타임을 놓쳐버린 게 아니냐는 거죠,부정
 거짓말은 그 말을 하는 사람이 스스로 그것이 거짓이라고 생각하면서도 듣는 이가 그것을 참인 것으로 믿게 만들 의도를 가지고 하는 말이지만 빈말은 그런 의도 없이 그 말을 하는 사람이 그 말의 내용이 참인지 거짓인지 혹은 그 말이 실상을 올바르게 기술하고 있는지에 대해 상관하지 않는 태도를 가지고 하는 말로 규정된다,중립
"29보통 의료진은 규정에 따라 코로나19 환자가 사망하면 몸에 달린 주사나 접착된 모니터용 테이프 등 다양한 부착물을 떼지 않고 이중 밀봉한다",중립
 재유행 조짐을 보이고 있는 홍콩에선 58명의 신규 확진자가 나왔다,부정
"거리 위 상인들에겐 연말 특수도 예외가 됐습니다",중립
 지수가 100을 넘어섰다는 것은 경제 상황 전망 등을 비관적으로 보는 사람보다 낙관적으로 보는 사람이 더 많아졌다는 얘기다,긍정
"류도성 실제로 상인들을 만나봤죠이인 제주시 연동에서 돼지구이 식당을 하는 48살 박모씨의 얘기로는 지난 2월 이후 매출이 10분의 1로 줄었다고 합니다",중립
 그리고 굳이 장 보러 갈 일도 없는데 장터국밥을 먹으로 장을 간다는 것도 별스러워 보였을 것이다,중립
코로나19 발생으로 봉쇄된 베이징 시장 베이징 AFP연합뉴스 중국 수도 베이징北京에서 신종 코로나바이러스 감염증코로나19 환자가 최근 새로 발생하자 봉쇄된 신파디新發地 시장 입구를 지난 13일 공안들이 지키고 있다,부정
 공포와 이기주의다라고 규정하며 우리가 빨리 깨어나지 않는다면 몽유병 환자처럼 전쟁에 뛰어든 1914년의 상황을 반복하게 될 것이라고 EU의 태도를 강력하게 비판했다,부정
"경기 성남 은혜의강 교회에서는 소금물 분무기 사건으로 72명이 집단감염됐다",부정
3순이었고 생활서비스산업의이해 인간발달 농업이해 농업기초기술은 선택자 수가 적었다,중립
 독감과 별반 차이가 없다면서 사회적 거리두기를 포함한 방역 피해가 심각한 상황이다,부정
지난해 10월 3개 상영관에서 개봉한 이후 최다 상영관 수입니다,긍정
"사진원주시 제공13일 20명의 코로나 19 확진자가 발생하는 등 최근 강원도내에 코로나 19가 무섭게 확산되고 있다",부정
"미국도 IMF 위기로 허덕이는 한국을 상대로 더 이상의 압박을 가하기가 힘들었던 것이다",중립
 경희대는 한의예인문을 포함 인문계열 모집단위에서 제2외한문 성적을 사탐 1과목 성적으로 대체할 수 있다,중립
바이러스와 싸우면서도 동시에 일상으로의 전환도 성공적으로 이뤄내야 합니다,긍정
 8명은 퇴원했고 1명은 퇴원 예정이다,긍정
NBC방송에 따르면 대량 항공 수송Mass Air Shipment로 명명된 이번 화이자 백신 1차 공수엔 미 유나이티드항공사의 화물기가 이용됐다,중립
"이 서약서는 지난달 25일 곤자가 국제학사에서 첫 확진자가 발생한 후 사생들에게 배포된 것으로 알려졌다",중립
